"case","alpha","n","p","rho","sparsity","loglambda","false.pos","true.pos"
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0154189473684211,0.04692
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0156,0.04712
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0157726315789474,0.04744
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0159305263157895,0.04772
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0160926315789474,0.04824
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0162673684210526,0.04848
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0164042105263158,0.04888
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0165473684210526,0.04936
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0166947368421053,0.04976
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0168336842105263,0.05036
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0169852631578947,0.05068
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0171473684210526,0.05116
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0172905263157895,0.05164
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0174336842105263,0.052
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0176315789473684,0.05236
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0178084210526316,0.05296
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0179557894736842,0.05352
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0181094736842105,0.05392
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0182715789473684,0.05408
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0184210526315789,0.05456
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0185810526315789,0.05484
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.01876,0.05536
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0189368421052632,0.05572
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.01912,0.056
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.019298947368421,0.0564
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0194694736842105,0.0568
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0196757894736842,0.05704
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0198715789473684,0.05744
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0200884210526316,0.05792
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0202505263157895,0.05844
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0202884210526316,0.05852
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0204989473684211,0.05888
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0207010526315789,0.05944
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0208842105263158,0.06016
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0211305263157895,0.0606
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0213347368421053,0.06104
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0215747368421053,0.06144
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0218063157894737,0.06176
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0220231578947368,0.06204
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0222357894736842,0.06244
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0224315789473684,0.06288
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0226905263157895,0.0636
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0229031578947368,0.06408
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0231010526315789,0.0646
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0233389473684211,0.06492
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0236105263157895,0.0656
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0238168421052632,0.06624
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0240884210526316,0.06664
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0243410526315789,0.06712
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0246126315789474,0.06752
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.02484,0.06808
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0250863157894737,0.0684
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0253810526315789,0.06908
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0256294736842105,0.06964
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0258989473684211,0.0702
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0262147368421053,0.0708
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0264821052631579,0.0714
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0267347368421053,0.07184
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.02704,0.07232
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0272905263157895,0.0726
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0276063157894737,0.07324
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0278947368421053,0.07372
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0281747368421053,0.07416
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0284484210526316,0.07448
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0287094736842105,0.07516
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0290252631578947,0.07576
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0293326315789474,0.07616
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0296231578947368,0.0768
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0299010526315789,0.07756
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0301494736842105,0.07828
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0304168421052632,0.0788
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0305052631578947,0.079
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0307073684210526,0.07948
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0309978947368421,0.08024
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0313326315789474,0.08076
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0316526315789474,0.08148
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0319515789473684,0.08212
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0322526315789474,0.0826
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0325621052631579,0.08312
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0328778947368421,0.08364
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0332336842105263,0.08416
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0335452631578947,0.08492
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0338926315789474,0.08536
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0342421052631579,0.08604
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0346252631578947,0.08668
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0350210526315789,0.08716
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0353284210526316,0.08788
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0357157894736842,0.08828
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0360484210526316,0.08888
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0363978947368421,0.0894
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.036778947368421,0.08988
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0371473684210526,0.0904
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0374968421052632,0.09108
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0379094736842105,0.09168
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0383389473684211,0.09212
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0387494736842105,0.09292
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0391410526315789,0.0936
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.039501052631579,0.09408
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.03988,0.09444
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0403431578947368,0.09496
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0407221052631579,0.09544
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0407452631578947,0.09548
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0410694736842105,0.09628
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0414484210526316,0.09716
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.041818947368421,0.09796
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0422421052631579,0.09864
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0426778947368421,0.09968
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0430821052631579,0.10056
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0434926315789474,0.10152
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.04392,0.10236
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0443557894736842,0.1032
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0448231578947368,0.10392
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0452463157894737,0.10468
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0457221052631579,0.10576
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0461915789473684,0.10648
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0465852631578947,0.1072
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0470652631578947,0.10792
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0474863157894737,0.10864
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0479389473684211,0.10944
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0484610526315789,0.1102
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0488673684210526,0.11108
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0493031578947368,0.11196
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0498484210526316,0.11264
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0503431578947368,0.11336
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0505284210526316,0.11344
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0508042105263158,0.11388
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0513094736842105,0.11484
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0518042105263158,0.11568
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0523136842105263,0.11704
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0528168421052632,0.11804
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0533031578947368,0.11892
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0538547368421053,0.12008
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0544294736842105,0.12104
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0549957894736842,0.1218
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0556063157894737,0.12248
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0561810526315789,0.12368
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0567368421052632,0.1246
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0573136842105263,0.1254
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0578463157894737,0.12668
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0584273684210526,0.12764
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0590252631578947,0.12832
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0596042105263158,0.12948
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0601431578947368,0.1304
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.060578947368421,0.131
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0607873684210526,0.13128
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0613978947368421,0.13232
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0619642105263158,0.13372
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0626526315789474,0.13468
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.063261052631579,0.13564
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0638589473684211,0.13652
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0645031578947368,0.13748
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0650778947368421,0.13856
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0657157894736842,0.13948
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.066381052631579,0.14064
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0669978947368421,0.14176
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0677094736842105,0.1428
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0684421052631579,0.14416
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.06908,0.14544
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0697915789473684,0.14636
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0704863157894737,0.14756
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0705221052631579,0.14768
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0712084210526316,0.149
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0719284210526316,0.15004
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0725642105263158,0.1512
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0732947368421053,0.15268
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0740189473684211,0.15364
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0747663157894737,0.15532
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0754884210526316,0.1566
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0762357894736842,0.158
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0769621052631579,0.15928
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0776821052631579,0.16068
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0784947368421053,0.16172
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0793305263157895,0.163
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0801115789473684,0.16448
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0804821052631579,0.16504
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.08092,0.16572
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.08176,0.167
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0825536842105263,0.16852
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0834315789473684,0.16996
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0842357894736842,0.17136
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0850421052631579,0.17264
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0859136842105263,0.17412
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0867178947368421,0.17536
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0875726315789474,0.17672
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0883873684210526,0.17796
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0893936842105263,0.17972
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.090258947368421,0.18084
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0904273684210526,0.18128
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0911663157894737,0.18264
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0920147368421053,0.1842
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0928757894736842,0.18572
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0937221052631579,0.18732
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0946905263157895,0.18888
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0956757894736842,0.19032
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0966294736842105,0.19136
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0976105263157895,0.19276
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0985326315789474,0.1942
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.0994968421052632,0.19572
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.100212631578947,0.19688
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.100456842105263,0.1974
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.101454736842105,0.19896
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.102492631578947,0.19992
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.103507368421053,0.20192
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.104591578947368,0.20348
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.105589473684211,0.20508
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.106625263157895,0.20644
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.107776842105263,0.20772
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.108791578947368,0.20936
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.109905263157895,0.21092
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.110227368421053,0.21136
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.111063157894737,0.21228
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.112195789473684,0.21368
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.113244210526316,0.21512
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.114423157894737,0.21696
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.115528421052632,0.21884
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.116692631578947,0.22048
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.117917894736842,0.22216
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.119183157894737,0.22348
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.120254736842105,0.22508
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.120296842105263,0.22508
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.12152,0.2264
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.122637894736842,0.22808
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.123865263157895,0.22924
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.125155789473684,0.23108
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.126408421052632,0.23324
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.127612631578947,0.23472
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.128892631578947,0.236
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.130202105263158,0.23792
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.130231578947368,0.23792
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.131595789473684,0.23992
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.132978947368421,0.24204
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.134189473684211,0.24368
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.135532631578947,0.2448
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.136848421052632,0.24676
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.138111578947368,0.24876
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.139541052631579,0.25068
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.140098947368421,0.25124
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.140966315789474,0.25256
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.142442105263158,0.2542
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.143814736842105,0.25568
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.145176842105263,0.258
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.146671578947368,0.25984
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.148202105263158,0.26184
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.149673684210526,0.26356
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.150117894736842,0.26396
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.151115789473684,0.26548
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.152688421052632,0.26716
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.154193684210526,0.2692
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.155709473684211,0.27108
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.157170526315789,0.27324
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.158743157894737,0.27512
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.159913684210526,0.27648
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.16034947368421,0.27704
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.161995789473684,0.27896
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.163646315789474,0.28112
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.165286315789474,0.28292
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.166941052631579,0.28456
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.168551578947368,0.28684
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.170004210526316,0.28852
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.170290526315789,0.28888
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.171976842105263,0.2906
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.173623157894737,0.2926
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.175324210526316,0.2948
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.177063157894737,0.29692
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.178751578947368,0.29896
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.179593684210526,0.30008
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.180416842105263,0.30104
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.182157894736842,0.3032
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.184050526315789,0.30544
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.185894736842105,0.30752
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.187797894736842,0.30892
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.189522105263158,0.31088
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.189665263157895,0.31108
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.191593684210526,0.31316
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.193414736842105,0.31536
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.195387368421053,0.3176
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.197275789473684,0.32012
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.199195789473684,0.32264
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.199261052631579,0.32272
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.201077894736842,0.32484
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.203162105263158,0.32732
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.205143157894737,0.33032
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.207225263157895,0.33292
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.209326315789474,0.33568
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.209461052631579,0.33584
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.21157052631579,0.33804
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.213730526315789,0.33976
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.21582947368421,0.34188
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.217936842105263,0.34444
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.219248421052632,0.34596
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.220143157894737,0.347
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.222444210526316,0.349
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.224654736842105,0.3516
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.226955789473684,0.35412
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.229275789473684,0.35616
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.229345263157895,0.3562
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.231488421052632,0.3586
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.233795789473684,0.36108
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.236181052631579,0.36404
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.238564210526316,0.36704
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.239242105263158,0.36812
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.240997894736842,0.37008
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.243507368421053,0.3724
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.246058947368421,0.37488
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.248530526315789,0.37744
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.24954947368421,0.37824
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.251071578947368,0.37996
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.253564210526316,0.38268
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.256170526315789,0.38496
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.258825263157895,0.38776
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.259566315789474,0.3884
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.261408421052632,0.3908
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.263943157894737,0.39332
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.266534736842105,0.3954
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.269126315789474,0.39768
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.26932,0.39788
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.27185052631579,0.40064
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.274644210526316,0.40404
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.277265263157895,0.40752
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.279128421052632,0.40932
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.279964210526316,0.40996
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.282888421052632,0.4124
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.285783157894737,0.4154
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.288690526315789,0.4178
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.289263157894737,0.41852
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.291503157894737,0.42104
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.294463157894737,0.42388
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.297435789473684,0.427
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.299225263157895,0.42884
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.300395789473684,0.42984
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.303248421052632,0.43264
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.306204210526316,0.43568
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.30893052631579,0.43856
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.309263157894737,0.43888
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.312435789473684,0.44212
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.315602105263158,0.4452
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.318831578947368,0.44828
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.319027368421053,0.44848
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.322138947368421,0.45184
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.325322105263158,0.45552
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.328671578947368,0.45836
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.329098947368421,0.45892
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.331968421052632,0.4616
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.335357894736842,0.46468
"ar1",0.5,500,1000,0.8,0.05,-1.5,0.338576842105263,0.46772
